,timestamps,interarrival_std,interarrival_mean,interarrival_p25,interarrival_p50,interarrival_p75,len_udp_std,len_udp_mean,num_packets,kbps,len_udp_p25,len_udp_p50,len_udp_p75,interlength_udp_mean,interlength_udp_p25,interlength_udp_p50,interlength_udp_p75,rtp_inter_timestamp_std,rtp_inter_timestamp_mean,rtp_inter_timestamp_num_zeros,label
0,2019-11-22 11:35:22,0.003033782368124093,0.019908905029296875,0.00017404019832611083,0.00019176006317138676,0.00022946476936340333,0.0,191.0,20,29.84375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
1,2019-11-22 11:35:23,0.019272171705263817,0.02287182807922363,0.00015299558639526368,0.00021272897720336917,0.0002567553520202637,27.730788641065764,192.65714285714282,35,52.6796875,1.91,1.91,1.91,-1.2857142857142858,0.0,0.0,0.0,486.80885072362565,1042.2857142857142,0.0,1
2,2019-11-22 11:35:24,0.12610643030388918,0.06685571109547335,9.5367431640625e-09,1.9073486328125e-08,0.0004433107376098633,10.994651105932222,187.58823529411762,17,24.9140625,1.91,1.91,1.91,2.647058823529412,0.0,0.0,0.0,4830.257574425417,2654.1176470588234,0.0,1
3,2019-11-22 11:35:25,0.10335625876041052,0.058244665463765465,9.5367431640625e-09,1.9073486328125e-08,0.0009633851051330566,20.829529064425614,199.88888888888889,18,28.109375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,4783.028821351838,2880.0,0.0,1
4,2019-11-22 11:35:26,0.0928648333707098,0.05418024957180023,1.847743988037109e-08,1.50299072265625e-05,0.0007839637994766235,11.693124760587597,185.0625,16,23.1328125,1.8775,1.91,1.91,-2.4375,0.0,0.0,0.0,7200.0,2760.0,0.0,1
5,2019-11-22 11:35:27,0.09775700023390957,0.04898386416227921,8.547306060791016e-07,0.00019902944564819332,0.00029823541641235354,9.422662111358036,188.17391304347825,23,33.8125,1.91,1.91,1.91,1.6956521739130437,0.0,0.0,0.0,5889.145102604084,2671.304347826087,0.0,1
6,2019-11-22 11:35:28,0.10573664460975926,0.06307479313441686,0.0001907181739807129,0.0002402651309967041,0.000318564772605896,18.38671880927721,193.92857142857144,14,21.2109375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,5242.70545039109,3017.142857142857,0.0,1
7,2019-11-22 11:35:29,0.10825131546020964,0.09073591232299803,9.5367431640625e-09,0.0005079150199890137,0.001553184986114502,0.0,191.0,12,17.90625,1.91,1.91,1.91,0.0,0.0,0.0,0.0,6568.154576854488,3760.0,0.0,1
8,2019-11-22 11:35:30,0.10008595038523338,0.04558442986529807,4.76837158203125e-09,4.053115844726563e-08,0.0003583347797393798,5.490919561281018,192.82608695652172,23,34.6484375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,4444.170672288237,2504.3478260869565,0.0,1
9,2019-11-22 11:35:31,0.09884686401873403,0.051865128909840304,9.5367431640625e-09,1.4209747314453125e-06,0.0004893112182617189,1.2126781251816665,191.29411764705884,17,25.40625,1.91,1.91,1.91,0.29411764705882354,0.0,0.0,0.0,4199.899158453268,2428.2352941176473,0.0,1
10,2019-11-22 11:35:32,0.06458967176713494,0.04272480194385235,1.9073486328125e-08,0.00020360589027404785,0.0005461847782135009,8.618495317540157,194.96153846153842,26,39.6015625,1.91,1.91,1.91,-0.19230769230769232,0.0,0.0,0.0,3995.0837480391015,1883.0769230769229,0.0,1
11,2019-11-22 11:35:33,0.0777348113701225,0.05002663010045102,9.5367431640625e-09,9.329319000244141e-06,0.0007039356231689452,3.933660408643114,190.84210526315792,19,28.328125,1.91,1.91,1.91,0.0,0.0,0.0,0.0,3632.2763632393626,2172.6315789473683,0.0,1
12,2019-11-22 11:35:34,0.07729991199872922,0.04509404431218687,2.0265579223632814e-08,0.00016438007354736332,0.00047631502151489257,0.0,191.0,23,34.3203125,1.91,1.91,1.91,0.0,0.0,0.0,0.0,4589.73455017899,2587.826086956521,0.0,1
13,2019-11-22 11:35:35,0.09720203221220666,0.04413321743840757,1.1920928955078127e-08,9.222030639648436e-06,0.00026807188987731934,11.295527115027607,197.95652173913044,23,35.5703125,1.91,1.91,2.075,0.0,0.0,0.0,0.0,3532.1672573077344,2003.4782608695648,0.0,1
14,2019-11-22 11:35:36,0.0751501713912901,0.036042549393393776,9.5367431640625e-09,2.034902572631836e-06,0.00031741082668304446,2.992052966172382,190.0,22,32.65625,1.91,1.91,1.91,0.0,0.0,0.0,0.0,2804.908499097909,1745.4545454545455,0.0,1
15,2019-11-22 11:35:37,0.07270271743143218,0.03772538441878099,9.5367431640625e-09,1.5497207641601566e-08,0.0005056738853454588,0.0,191.0,26,38.796875,1.91,1.91,1.91,0.0,0.0,0.0,0.0,3330.862674120048,1883.0769230769229,0.0,1
16,2019-11-22 11:35:38,0.0755726556169159,0.05616954962412516,1.9073486328125e-08,0.0002513206005096436,0.0009635078907012939,30.241781684899514,199.72222222222226,18,28.0859375,1.91,1.91,1.91,-0.16666666666666666,0.0,0.0,0.0,3893.3548213213094,2613.333333333333,0.0,1
17,2019-11-22 11:35:39,0.0845337860470912,0.04557346304257711,9.5367431640625e-09,2.6226043701171875e-08,0.0003987431526184082,42.063594883138,190.95833333333331,24,35.8046875,1.6425,1.91,1.91,0.125,-0.135,0.0,0.0225,3534.830418415644,2000.0,0.0,1
18,2019-11-22 11:35:40,0.1021757180249652,0.05912755595313177,1.2516975402832027e-08,5.54323196411133e-07,0.0005387556552886963,19.63157387502228,182.11111111111111,18,25.609375,1.685,1.91,1.91,0.0,0.0,0.0,0.0,4830.958984081975,3040.0,0.0,1
19,2019-11-22 11:35:41,0.0740605738365296,0.05800905492570665,9.5367431640625e-09,0.00021753430366516115,0.0011095261573791503,36.889341677668426,187.0,18,26.296875,1.605,1.845,1.91,2.3888888888888893,-0.1575,0.0,0.0175,4872.858805791162,2880.0,0.0,1
20,2019-11-22 11:35:42,0.07130770811623195,0.034648563550866165,9.5367431640625e-09,4.053115844726563e-08,0.000289524793624878,31.276593427716648,197.95652173913044,23,35.5703125,1.91,1.91,1.91,-1.8695652173913044,-0.11,0.0,0.0,2559.9209473960314,1669.5652173913047,0.0,1
21,2019-11-22 11:35:43,0.07031815253063965,0.03652451255104759,1.9073486328125e-08,4.429817199707032e-06,0.00046987056732177723,19.31340404376131,195.84848484848484,33,50.4921875,1.91,1.91,1.91,0.0,0.0,0.0,0.0,2601.0347591260324,1745.4545454545455,0.0,1
22,2019-11-22 11:35:44,0.07324797197595721,0.03492023394658016,9.5367431640625e-09,3.1149387359619135e-06,0.000271640419960022,29.171666970643845,183.11538461538458,26,37.1953125,1.6725,1.91,1.91,0.0,-0.16,0.0,0.0175,2254.546176404125,1587.6923076923074,0.0,1
23,2019-11-22 11:35:45,0.06942896440048979,0.05356930494308472,9.5367431640625e-09,0.00025711894035339354,0.000927964448928833,29.59285119932284,183.5,20,28.671875,1.565,1.91,1.91,0.0,-0.0075,0.0,0.0125,4527.239660915735,2736.0,0.0,1
24,2019-11-22 11:35:46,0.058495039541301135,0.0360715389251709,9.5367431640625e-09,0.00021860480308532714,0.00038929641246795657,9.75673337515411,188.0769230769231,26,38.203125,1.885,1.91,1.91,0.0,-0.0075,0.0,0.015,2769.319383197584,1735.3846153846155,0.0,1
25,2019-11-22 11:35:47,0.07653939550038423,0.05614374577999115,1.132488250732422e-08,0.00029462575912475586,0.0007582390308380128,33.251566379144705,208.25,16,26.03125,1.91,1.91,2.08,-0.8125,-0.145,0.0,0.0525,4430.151238953362,2580.0,0.0,1
26,2019-11-22 11:35:48,0.1106064403604884,0.05229316259685315,0.00014773011207580566,0.00020282030105590824,0.00022578954696655278,39.03754378238215,193.4736842105264,19,28.71875,1.91,1.91,1.91,0.9473684210526316,0.0,0.0,0.0,4823.521316915355,2526.315789473684,0.0,1
27,2019-11-22 11:35:49,0.10599652846025936,0.06513888306087917,9.5367431640625e-09,0.00015570044517517091,0.0008279281854629518,26.776794655562192,194.05555555555557,18,27.2890625,1.7625,1.91,1.97,-1.0555555555555556,-0.125,0.0,0.1,5266.435338677443,3146.666666666666,0.0,1
28,2019-11-22 11:35:50,0.05128402892855435,0.029206434885660812,9.5367431640625e-09,2.8104782104492186e-05,0.00037840962409973133,28.714388239243807,192.03333333333333,30,45.0078125,1.79,1.9,1.91,0.4666666666666667,-0.135,0.0,0.075,2629.068276024797,1440.0,0.0,1
29,2019-11-22 11:35:51,0.08344695869926806,0.04065522441157588,9.5367431640625e-09,0.00022092103958129883,0.0003693389892578125,25.74020987790124,186.40740740740745,27,39.3203125,1.735,1.86,1.93,0.0,-0.145,-0.03,0.125,4988.306325798367,1920.0,0.0,1
30,2019-11-22 11:35:52,0.10075019390618288,0.050585591793060304,9.5367431640625e-09,1.7654895782470704e-06,0.0004139697551727295,8.130514323085269,191.0,20,29.84375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,4937.238094319535,2064.0,0.0,1
31,2019-11-22 11:35:53,0.07779450467533093,0.047173955223777084,3.9131045341491705e-05,0.0002525889873504638,0.0003147798776626587,1.5430334996209192,191.0,22,32.828125,1.91,1.91,1.91,0.0,0.0,0.0,0.0,4327.727576225885,2574.5454545454545,0.0,1
32,2019-11-22 11:35:54,0.10599084108832957,0.0461042046546936,0.0,1.0728836059570312e-08,0.0005368751287460327,0.0,191.0,20,29.84375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,4507.913042639576,1968.0,0.0,1
